id,sexe,preusuel,annais,nombre,longevity,peak_year
M·SÉBASTIEN,M,SÉBASTIEN,1975,16770,36,1977
M·SÉBASTIEN,M,SÉBASTIEN,1976,19287,36,1977
M·SÉBASTIEN,M,SÉBASTIEN,1977,19467,36,1977
M·SÉBASTIEN,M,SÉBASTIEN,1978,19101,36,1977
M·SÉBASTIEN,M,SÉBASTIEN,1979,17501,36,1977
M·SÉBASTIEN,M,SÉBASTIEN,1980,16477,36,1977
M·SÉBASTIEN,M,SÉBASTIEN,1981,14653,36,1977
M·SÉBASTIEN,M,SÉBASTIEN,1982,13549,36,1977
M·SÉBASTIEN,M,SÉBASTIEN,1983,11550,36,1977
M·SÉBASTIEN,M,SÉBASTIEN,1984,10399,36,1977
M·SÉBASTIEN,M,SÉBASTIEN,1985,8857,36,1977
M·SÉBASTIEN,M,SÉBASTIEN,1986,8154,36,1977
M·SÉBASTIEN,M,SÉBASTIEN,1987,7108,36,1977
M·SÉBASTIEN,M,SÉBASTIEN,1988,6067,36,1977
M·SÉBASTIEN,M,SÉBASTIEN,1989,5280,36,1977
M·THIERRY,M,THIERRY,1957,7229,41,1964
M·THIERRY,M,THIERRY,1958,8401,41,1964
M·THIERRY,M,THIERRY,1959,11074,41,1964
M·THIERRY,M,THIERRY,1960,12947,41,1964
M·THIERRY,M,THIERRY,1961,14501,41,1964
M·THIERRY,M,THIERRY,1962,15742,41,1964
M·THIERRY,M,THIERRY,1963,19021,41,1964
M·THIERRY,M,THIERRY,1964,25518,41,1964
M·THIERRY,M,THIERRY,1965,24542,41,1964
M·THIERRY,M,THIERRY,1966,19355,41,1964
M·THIERRY,M,THIERRY,1967,15755,41,1964
M·THIERRY,M,THIERRY,1968,13182,41,1964
M·THIERRY,M,THIERRY,1969,11522,41,1964
M·THIERRY,M,THIERRY,1970,10179,41,1964
M·THIERRY,M,THIERRY,1971,9427,41,1964
M·THIERRY,M,THIERRY,1972,8652,41,1964
M·THIERRY,M,THIERRY,1973,7074,41,1964
M·THOMAS,M,THOMAS,1981,5646,51,2000
M·THOMAS,M,THOMAS,1982,5881,51,2000
M·THOMAS,M,THOMAS,1983,5933,51,2000
M·THOMAS,M,THOMAS,1984,6819,51,2000
M·THOMAS,M,THOMAS,1985,7133,51,2000
M·THOMAS,M,THOMAS,1986,8141,51,2000
M·THOMAS,M,THOMAS,1987,7634,51,2000
M·THOMAS,M,THOMAS,1988,8217,51,2000
M·THOMAS,M,THOMAS,1989,8100,51,2000
M·THOMAS,M,THOMAS,1990,9815,51,2000
M·THOMAS,M,THOMAS,1991,9796,51,2000
M·THOMAS,M,THOMAS,1992,9780,51,2000
M·THOMAS,M,THOMAS,1993,8981,51,2000
M·THOMAS,M,THOMAS,1994,8142,51,2000
M·THOMAS,M,THOMAS,1995,8861,51,2000
M·THOMAS,M,THOMAS,1996,9391,51,2000
M·THOMAS,M,THOMAS,1997,9590,51,2000
M·THOMAS,M,THOMAS,1998,9415,51,2000
M·THOMAS,M,THOMAS,1999,9409,51,2000
M·THOMAS,M,THOMAS,2000,10452,51,2000
M·THOMAS,M,THOMAS,2001,10107,51,2000
M·THOMAS,M,THOMAS,2002,8160,51,2000
M·THOMAS,M,THOMAS,2003,6856,51,2000
M·THOMAS,M,THOMAS,2004,6457,51,2000
M·THOMAS,M,THOMAS,2005,5657,51,2000
M·THOMAS,M,THOMAS,2006,5306,51,2000
M·THOMAS,M,THOMAS,2007,4611,51,2000
M·THOMAS,M,THOMAS,2008,4234,51,2000
M·THOMAS,M,THOMAS,2009,3782,51,2000
M·THOMAS,M,THOMAS,2010,3270,51,2000
M·THOMAS,M,THOMAS,2011,2783,51,2000
M·THOMAS,M,THOMAS,2012,2636,51,2000
M·THOMAS,M,THOMAS,2013,2367,51,2000
M·THÉO,M,THÉO,1998,5349,30,2001
M·THÉO,M,THÉO,1999,6081,30,2001
M·THÉO,M,THÉO,2000,7961,30,2001
M·THÉO,M,THÉO,2001,8863,30,2001
M·THÉO,M,THÉO,2002,8693,30,2001
M·THÉO,M,THÉO,2003,7859,30,2001
M·THÉO,M,THÉO,2004,6495,30,2001
M·THÉO,M,THÉO,2005,5575,30,2001
M·THÉO,M,THÉO,2006,4965,30,2001
M·THÉO,M,THÉO,2007,4412,30,2001
M·THÉO,M,THÉO,2008,4098,30,2001
M·THÉO,M,THÉO,2009,4109,30,2001
M·THÉO,M,THÉO,2010,2595,30,2001
M·THÉO,M,THÉO,2012,3167,30,2001
M·THÉO,M,THÉO,2013,3177,30,2001
M·THÉO,M,THÉO,2014,2846,30,2001
M·THÉO,M,THÉO,2015,2811,30,2001
M·THÉO,M,THÉO,2016,2410,30,2001
M·THÉO,M,THÉO,2017,2233,30,2001
M·THÉO,M,THÉO,2018,2204,30,2001
M·THÉO,M,THÉO,2019,2166,30,2001
M·THÉO,M,THÉO,2020,1918,30,2001
M·TOM,M,TOM,2002,4025,28,2006
M·TOM,M,TOM,2003,3856,28,2006
M·TOM,M,TOM,2004,4068,28,2006
M·TOM,M,TOM,2005,4441,28,2006
M·TOM,M,TOM,2006,4501,28,2006
M·TOM,M,TOM,2007,4113,28,2006
M·TOM,M,TOM,2008,4181,28,2006
M·TOM,M,TOM,2009,4084,28,2006
M·TOM,M,TOM,2010,4115,28,2006
M·TOM,M,TOM,2011,3856,28,2006
M·TOM,M,TOM,2012,3542,28,2006
M·TOM,M,TOM,2013,3203,28,2006
M·TOM,M,TOM,2014,3100,28,2006
M·TOM,M,TOM,2015,2977,28,2006
M·TOM,M,TOM,2016,2864,28,2006
M·TOM,M,TOM,2017,2829,28,2006
M·TOM,M,TOM,2018,2576,28,2006
M·TOM,M,TOM,2019,2290,28,2006
M·TOM,M,TOM,2020,2209,28,2006
M·VALENTIN,M,VALENTIN,1994,4681,34,1996
M·VALENTIN,M,VALENTIN,1995,5318,34,1996
M·VALENTIN,M,VALENTIN,1996,5777,34,1996
M·VALENTIN,M,VALENTIN,1997,5545,34,1996
M·VALENTIN,M,VALENTIN,1998,5606,34,1996
M·VALENTIN,M,VALENTIN,1999,5601,34,1996
M·VALENTIN,M,VALENTIN,2000,5105,34,1996
M·VALENTIN,M,VALENTIN,2001,4301,34,1996
M·VALENTIN,M,VALENTIN,2002,3848,34,1996
M·VALENTIN,M,VALENTIN,2017,2032,34,1996
M·VALENTIN,M,VALENTIN,2020,1504,34,1996
M·VICTOR,M,VICTOR,2016,2044,81,1998
M·VICTOR,M,VICTOR,2017,2076,81,1998
M·VICTOR,M,VICTOR,2018,2105,81,1998
M·VICTOR,M,VICTOR,2019,1854,81,1998
M·VICTOR,M,VICTOR,2020,1789,81,1998
M·VINCENT,M,VINCENT,1974,5648,107,1981
M·VINCENT,M,VINCENT,1975,5731,107,1981
M·VINCENT,M,VINCENT,1976,5580,107,1981
M·VINCENT,M,VINCENT,1977,6094,107,1981
M·VINCENT,M,VINCENT,1978,5770,107,1981
M·VINCENT,M,VINCENT,1979,6442,107,1981
M·VINCENT,M,VINCENT,1980,7092,107,1981
M·VINCENT,M,VINCENT,1981,7124,107,1981
M·VINCENT,M,VINCENT,1982,6811,107,1981
M·VINCENT,M,VINCENT,1983,6415,107,1981
M·VINCENT,M,VINCENT,1984,6307,107,1981
M·VINCENT,M,VINCENT,1985,6143,107,1981
M·VINCENT,M,VINCENT,1986,5942,107,1981
M·VINCENT,M,VINCENT,1987,5520,107,1981
M·VINCENT,M,VINCENT,1988,5145,107,1981
M·VINCENT,M,VINCENT,1989,5542,107,1981
M·VINCENT,M,VINCENT,1990,5234,107,1981
M·VINCENT,M,VINCENT,1991,5178,107,1981
M·YVES,M,YVES,1946,6215,75,1947
M·YVES,M,YVES,1947,6420,75,1947
